name;rating;types;vicinity;espec_fld_latitude;espec_fld_longitude;hours;checkins;macro_category_name
Quinta da Cascata;4.3;['food', 'point_of_interest', 'establishment'];Rua da Vinha Velha;38.8849156;-9.2346088;[[8,23],[8,23]];0;food_drinks_cafe
Tété II - Milk Products, Lda.;4.1;['food', 'point_of_interest', 'establishment'];Rua Principal, Lousa;38.883841;-9.2227387;[[8,23],[8,23]];0;food_drinks_cafe
Miguel Frade da Silva;4.9;['point_of_interest', 'food', 'establishment'];Travessa do Brejo 1;38.8930554;-9.2321838;[[8,23],[8,23]];0;food_drinks_cafe
Oeste Carnes;4.6;['food', 'store', 'point_of_interest', 'establishment'];Rua Casais de Monte Gordo, Lousa;38.9003691;-9.220325100000002;[[8,23],[8,23]];0;food_drinks_cafe
Queijaria das Ameiras;;['food', 'point_of_interest', 'establishment'];Rua das Ameiras, Santo Estêvão das Galés;38.8997896;-9.2362121;[[8,23],[8,23]];0;food_drinks_cafe
Moinho Manique;5.0;['food', 'point_of_interest', 'establishment'];Santo Estevão das Galés;38.8956614;-9.2374227;[[8,23],[8,23]];0;food_drinks_cafe
Cerveja Sadina;3.5;['food', 'point_of_interest', 'establishment'];Sado Internacional, Pavilhão C-14 EN 10, Setúbal;38.5422532;-8.826511999999997;[[8,23],[8,23]];0;food_drinks_cafe
Ophiussa Brewing Co.;5.0;['food', 'point_of_interest', 'establishment'];Parque Industrial Sado Internacional, Pavilhão C 14, Setúbal;38.541996000000005;-8.8266;[[8,23],[8,23]];0;food_drinks_cafe
Vinhos Enoque - Loja;5.0;['food', 'point_of_interest', 'establishment'];Rua Miguel Bombarda N 31A;38.6337902;-8.7416752;[[8,23],[8,23]];0;food_drinks_cafe
Poste Partido;;['food', 'point_of_interest', 'establishment'];Alto Estanqueiro-Jardia;38.66517880000001;-8.9385408;[[8,23],[8,23]];0;food_drinks_cafe
RML - Máquinas Agrícolas;4.0;['food', 'point_of_interest', 'establishment'];Rua José Paulo de Oliveira B, Póvoa de Santo Adrião;38.8038149;-9.1615021;[[8,23],[8,23]];0;food_drinks_cafe
Cerrado Verde-comércio E Indústria De Carnes Lda;3.9;['food', 'store', 'point_of_interest', 'establishment'];Zona Industrial Passil Park, Lt. 20;38.71251369999999;-8.895044999999998;[[8,23],[8,23]];0;food_drinks_cafe
Helisphera;4.1;['food', 'store', 'point_of_interest', 'establishment'];Rua 25 de Abril 48, Santo Antão do Tojal;38.8577284;-9.1580296;[[8,23],[8,23]];0;food_drinks_cafe
SlowTasties;5.0;['food', 'store', 'point_of_interest', 'establishment'];Rua chã 18, Santo Antão do Tojal;38.86575249999999;-9.1552685;[[8,23],[8,23]];0;food_drinks_cafe
Sukhdev Raj Minimercado;;['food', 'store', 'point_of_interest', 'establishment'];Rua João DOMINGUES DUARTE, Santo Antão do Tojal;38.8667018;-9.1526016;[[8,23],[8,23]];0;food_drinks_cafe
Talho da Serra;4.0;['food', 'point_of_interest', 'store', 'establishment'];Rua de Cascais 957, Alcabideche;38.7526186;-9.4485498;[[8,23],[8,23]];0;food_drinks_cafe
Adega de Palmela;4.7;['point_of_interest', 'food', 'establishment'];Rua da Adega Cooperativa, Palmela;38.5772552;-8.873045099999997;[[8,23],[8,23]];0;food_drinks_cafe
Vale & Pereira Lda;;['food', 'point_of_interest', 'establishment'];Vales Pinhal Nv, Palmela, Setúbal;38.571555;-8.873123000000003;[[8,23],[8,23]];0;food_drinks_cafe
Jardim Jovem-Construção E Manutenção De Jardins, Unipessoal, Lda.;5.0;['food', 'point_of_interest', 'establishment'];Rua do Geraldo Lote 8 Loja, Alcabideche;38.7181063;-9.409644;[[8,23],[8,23]];0;food_drinks_cafe
Lusobatata;4.3;['food', 'point_of_interest', 'store', 'establishment'];Av Sra. da Lapa, Barreiralva, Mafra;38.9776415;-9.3317393;[[8,23],[8,23]];0;food_drinks_cafe
Rulote Pão Saloio;;['food', 'point_of_interest', 'establishment'];Avenida Senhora da Lapa 106, Mafra;38.9786343;-9.336160699999995;[[8,23],[8,23]];0;food_drinks_cafe
Frutas & Legumes da Ti Isabel;5.0;['point_of_interest', 'food', 'establishment'];Rua dos Costelas, Mafra;38.9812273;-9.3455149;[[8,23],[8,23]];0;food_drinks_cafe
Pabel, Lda.;4.4;['food', 'point_of_interest', 'establishment'];Quinta do Guarda Mor, Rua Duarte Pacheco Pereira, Palhais;38.62655170000001;-9.0460517;[[8,23],[8,23]];0;food_drinks_cafe
Windsons;5.0;['food', 'point_of_interest', 'establishment'];Estrada das Pedreiras 61;38.4551991;-9.146385900000002;[[8,23],[8,23]];0;food_drinks_cafe
Perdiz Nacional do Sul - Mate & Caça - António Domingos;4.7;['point_of_interest', 'food', 'establishment'];Quinta Vale d'Achada,, Avenida Baía Natural do Seixal (Medideira), Amora;38.63171500000001;-9.119263;[[8,23],[8,23]];0;food_drinks_cafe
Quinta Fonte Spider - Premium Events and Catering;4.5;['food', 'point_of_interest', 'establishment'];Estrada de Ligação a, Rua Fonte da Aranha, Almargem do Bispo;38.82905969999999;-9.279837999999998;[[8,23],[8,23]];0;food_drinks_cafe
quinta carmogado;2.0;['food', 'point_of_interest', 'establishment'];Poceirão e Marateca;38.7230833;-8.776083700000001;[[8,23],[8,23]];0;food_drinks_cafe
Joao Ferreira Marques;;['food', 'point_of_interest', 'store', 'establishment'];Rua do Pocinho 13;38.4660457;-9.0810993;[[8,23],[8,23]];0;food_drinks_cafe
Manuel Nogueira Ferreira Lda;;['food', 'point_of_interest', 'store', 'establishment'];Portugal;38.4679926;-9.0935833;[[8,23],[8,23]];0;food_drinks_cafe
Agro-Taipadas;4.3;['food', 'point_of_interest', 'store', 'establishment'];N10, Canha;38.74322079999999;-8.6599115;[[8,23],[8,23]];0;food_drinks_cafe
Estufa da Sónia;3.7;['food', 'point_of_interest', 'establishment'];Av marechal Costa Gomes, Rua do Vale do Alecrim 7, Palmela;38.60634590000001;-8.9193757;[[8,23],[8,23]];0;food_drinks_cafe
Home Gourmet;;['food', 'point_of_interest', 'establishment'];Avenida do Seixal 120, Fernão Ferro;38.5704524;-9.074619699999998;[[8,23],[8,23]];0;food_drinks_cafe
Talho Novo;5.0;['food', 'point_of_interest', 'store', 'establishment'];Rua do Caminho dos Moleiros n10, São João das Lampas;38.84739129999999;-9.437896;[[8,23],[8,23]];0;food_drinks_cafe
Sociedade de Vinhos do Casal do Castelão, Lda.;;['point_of_interest', 'food', 'establishment'];Avenida Rainha Dona Amélia 32, Lisboa;38.7670396;-9.1607831;[[8,23],[8,23]];0;food_drinks_cafe
Mercearia Raiz;4.8;['food', 'point_of_interest', 'store', 'establishment'];Ribamar, EN 247, Ribamar;39.0060626;-9.419877;[[8,23],[8,23]];0;food_drinks_cafe
Carlos Alberto Ratinho Pereira;;['food', 'store', 'point_of_interest', 'establishment'];Lugar Lota Comercial, S/narm.31, Setubal, Setúbal;38.5162187;-8.930053800000003;[[8,23],[8,23]];0;food_drinks_cafe
Maria Amelia Nunes Cecilio;;['food', 'store', 'point_of_interest', 'establishment'];Mercado Livramento, Lt18b, Setubal, Setúbal;38.5162187;-8.930053800000003;[[8,23],[8,23]];0;food_drinks_cafe
Cerveja Rafeira;5.0;['point_of_interest', 'food', 'establishment'];Elos Park 1, Rua da Cruz 75, Rua Cruz Armazém 11, Algueirão-Mem Martins;38.8109023;-9.3240159;[[8,23],[8,23]];0;food_drinks_cafe
Lactimonte;4.1;['point_of_interest', 'food', 'establishment'];Rua da Escola, Santo Estêvão das Galés;38.8927389;-9.238495599999998;[[8,23],[8,23]];0;food_drinks_cafe
Catering, Cabrita E Caçador, Lda.;;['food', 'point_of_interest', 'establishment'];Praceta Augusto Rosa 5D, Ramada;38.8022287;-9.1887416;[[8,23],[8,23]];0;food_drinks_cafe
Sinfonia De Sabores Catering;4.2;['food', 'point_of_interest', 'establishment'];Rua António Lopes Ribeiro 2E, Queijas;38.7195508;-9.2566292;[[8,23],[8,23]];0;food_drinks_cafe
Chocolates Excelsior;4.5;['food', 'point_of_interest', 'store', 'establishment'];N9 2640, Igreja Nova;38.91141969999999;-9.3281932;[[8,23],[8,23]];0;food_drinks_cafe
Adroanagel, Lda.;4.3;['food', 'point_of_interest', 'store', 'establishment'];Rua Fonte da Carreira 353 Arm A, Alcabideche;38.7398043;-9.3789553;[[8,23],[8,23]];0;food_drinks_cafe
Quinta Casal da Cruz;4.8;['food', 'point_of_interest', 'establishment'];Rua Casal da Cruz, Bucelas;38.9110092;-9.0965138;[[8,23],[8,23]];0;food_drinks_cafe
Biogrape;5.0;['food', 'point_of_interest', 'establishment'];Rua Casal da Cruz, Bucelas;38.91296079999999;-9.093488;[[8,23],[8,23]];0;food_drinks_cafe
Talho da Lourdes Lda;4.8;['food', 'point_of_interest', 'store', 'establishment'];Rua do Rossio n12, Sintra;38.8259917;-9.4387683;[[8,23],[8,23]];0;food_drinks_cafe
Chocolates Excelsior;4.5;['food', 'store', 'point_of_interest', 'establishment'];N9 2640, Igreja Nova;38.91141969999999;-9.3281932;[[8,23],[8,23]];0;food_drinks_cafe
Agriágua De Américo Silva Rita;4.5;['point_of_interest', 'food', 'establishment'];Avenida Liberdade 89, Águas De Moura, Setúbal;38.5841055;-8.6963905;[[8,23],[8,23]];0;food_drinks_cafe
Crown Crest Cash & Carry, Lda.;4.0;['food', 'point_of_interest', 'establishment'];Zona Industrial de Frielas, Rua Cidade de Faro, Nº7 - Armazém B, Loures;38.82174929999999;-9.1429071;[[8,23],[8,23]];0;food_drinks_cafe
Moinho Diabalma;;['food', 'point_of_interest', 'establishment'];Rua da Galharota 2665, Malveira;38.9400556;-9.2627165;[[8,23],[8,23]];0;food_drinks_cafe
Moinho Ti Zé Saiote;;['food', 'point_of_interest', 'establishment'];Estrada dos Moinhos 2665, Malveira;38.9395628;-9.263220100000002;[[8,23],[8,23]];0;food_drinks_cafe
Moinho Ti Toino Anjo;5.0;['food', 'point_of_interest', 'establishment'];Estrada dos Moinhos 2665, Malveira;38.9391609;-9.2629133;[[8,23],[8,23]];0;food_drinks_cafe
Alípio e filhos;;['food', 'point_of_interest', 'establishment'];Rua Pedro Álvares Cabral 2985, Santo Isidro de Pegões;38.6979557;-8.695261600000002;[[8,23],[8,23]];0;food_drinks_cafe
Vítor & Luísa - Exppresso Catering, Lda.;;['point_of_interest', 'food', 'establishment'];Avenida 4 De Fevereiro, S/N, Edifício Clube Futebol Do Jerumelo, Jerumelo, Lisboa;38.955648;-9.2389809;[[8,23],[8,23]];0;food_drinks_cafe
Lactifeita Unipessoal Lda;4.7;['point_of_interest', 'food', 'establishment'];Rua 13 de Maio 37;38.9543951;-9.2415226;[[8,23],[8,23]];0;food_drinks_cafe
Sociedade Agroleiteira JDR e Filhos - encarnação;5.0;['point_of_interest', 'food', 'establishment'];2JCW+MP;39.0217463;-9.3531471;[[8,23],[8,23]];0;food_drinks_cafe
Sociedade Agro Leiteira J.Dias e Filhos;;['point_of_interest', 'food', 'establishment'];Caminho do Casal das Lombas 2640, Encarnação;39.0221962;-9.3508897;[[8,23],[8,23]];0;food_drinks_cafe
Doces da Mel;;['food', 'point_of_interest', 'establishment'];travessa da bela vista 12, Encarnação;39.02613880000001;-9.3671427;[[8,23],[8,23]];0;food_drinks_cafe
A Rainha Do Caldo Verde - Comércio De Hortofruticolas, Lda;3.5;['food', 'point_of_interest', 'establishment'];Portugal;38.8497482;-9.1338544;[[8,23],[8,23]];0;food_drinks_cafe
Casimiro Pinho Marçalo Lda Talho CPM;4.0;['food', 'point_of_interest', 'store', 'establishment'];Portugal;38.60951899999999;-8.7930662;[[8,23],[8,23]];0;food_drinks_cafe
Lucio Loureiro;4.0;['food', 'point_of_interest', 'store', 'establishment'];Estrada Lagameças 2950, Palmela;38.6020301;-8.8082393;[[8,23],[8,23]];0;food_drinks_cafe
Dawn Foods Portugal S.A.;4.3;['point_of_interest', 'food', 'establishment'];Rua da Torre 317;38.5566069;-8.987264299999998;[[8,23],[8,23]];0;food_drinks_cafe
Starvini;5.0;['point_of_interest', 'food', 'establishment'];Rua do Poço 55;38.5332449;-8.991326599999997;[[8,23],[8,23]];0;food_drinks_cafe
Sal na Tábua;;['food', 'point_of_interest', 'establishment'];Bairro Novo, Pinhal Novo;38.674618;-8.859813599999997;[[8,23],[8,23]];0;food_drinks_cafe
Pedro & Vicente Comercio e Industria de Produtos Alimentares, Lda;2.3;['food', 'point_of_interest', 'establishment'];Rua António Sérgio 282, Belas;38.7999743;-9.2525782;[[8,23],[8,23]];0;food_drinks_cafe
Glucos Internacional;5.0;['food', 'point_of_interest', 'establishment'];Parque Industrial do Pinhal do Forno Rua das Andorinhas, nº 4, Bloco D, Pavilhão D3, Alhos Vedros;38.6360366;-9.004494900000003;[[8,23],[8,23]];0;food_drinks_cafe
Quintino dos Leitões;4.6;['food', 'point_of_interest', 'store', 'establishment'];Av. General Barnabé António Ferreira número 151, Lisboa;38.8783888;-9.2733382;[[8,23],[8,23]];0;food_drinks_cafe
Estevão Luis Salvador;4.2;['food', 'point_of_interest', 'establishment'];Rua José Salvador 90, Almargem do Bispo;38.8728987;-9.260447;[[8,23],[8,23]];0;food_drinks_cafe
Cooperativa Agrícola dos Produtores de Leite do Concelho de Mafra;4.0;['point_of_interest', 'food', 'establishment'];Poço da Serra, Mafra;38.9642966;-9.3179901;[[8,23],[8,23]];0;food_drinks_cafe
Gustavo António Neves da Silva Caferra Mateus;4.3;['food', 'point_of_interest', 'establishment'];Rua Luís de Camões 18 2º Esq, Pinhal Novo;38.63148419999999;-8.918131599999997;[[8,23],[8,23]];0;food_drinks_cafe
Haja Cortezia Wines;5.0;['food', 'point_of_interest', 'establishment'];Rua das Eiras nr 32 A, São João das Lampas;38.9022011;-9.4173895;[[8,23],[8,23]];0;food_drinks_cafe
A Colmeia Do Minho, S.A.;3.9;['food', 'point_of_interest', 'establishment'];Portugal;38.611299;-9.0758912;[[8,23],[8,23]];0;food_drinks_cafe
Partovo - Comércio de Ovos e Derivados, Lda.;4.5;['food', 'point_of_interest', 'establishment'];Rua da Boavista 32, Sobral da Abelheira;38.997261;-9.331494500000002;[[8,23],[8,23]];0;food_drinks_cafe
Kabaz Art Of Flavours, Lda [Made in Portucale];4.6;['point_of_interest', 'food', 'establishment'];Rua Alice Oeiras 9 Loja B/C, Belas;38.7736291;-9.2690741;[[8,23],[8,23]];0;food_drinks_cafe
Grupo Sintra Festas;;['food', 'point_of_interest', 'establishment'];Largo do Chafariz 2, Sintra;38.81496449999999;-9.4244844;[[8,23],[8,23]];0;food_drinks_cafe
Perdizes da Abelheira;3.9;['food', 'point_of_interest', 'store', 'establishment'];Caminho do Casal do Cabecito Nº 30 Portela, Santo Estevão das Galés;38.905821200000005;-9.2497992;[[8,23],[8,23]];0;food_drinks_cafe
Moinho de São João;;['food', 'point_of_interest', 'establishment'];Santo Estêvão das Galés;38.9054257;-9.2366722;[[8,23],[8,23]];0;food_drinks_cafe
Godismar;;['food', 'point_of_interest', 'store', 'establishment'];Estrada Real 12, Montijo;38.7199271;-8.988069;[[8,23],[8,23]];0;food_drinks_cafe
Queijos Santiago;3.9;['point_of_interest', 'food', 'establishment'];Rua Principal, Santo Estêvão das Galés;38.8897813;-9.2385318;[[8,23],[8,23]];0;food_drinks_cafe
Moinho Manique;5.0;['point_of_interest', 'food', 'establishment'];Santo Estevão das Galés;38.8956614;-9.2374227;[[8,23],[8,23]];0;food_drinks_cafe
Antigos Moinhos de Santo Estevão das Galés;;['point_of_interest', 'food', 'establishment'];Rua Nossa Senhora do Cabo 28;38.89441029999999;-9.2547543;[[8,23],[8,23]];0;food_drinks_cafe
Queijaria das Ameiras;;['point_of_interest', 'food', 'establishment'];Rua das Ameiras, Santo Estêvão das Galés;38.8997896;-9.2362121;[[8,23],[8,23]];0;food_drinks_cafe
Amélia Maria Rodrigues Moreira;;['food', 'point_of_interest', 'establishment'];Rua da Ameixoeira 4, Encarnação;39.03774409999999;-9.3780093;[[8,23],[8,23]];0;food_drinks_cafe
Maria Do Rosario Pereira Dos Reis Bexiga;5.0;['food', 'point_of_interest', 'establishment'];Rua do Norte, Encarnação;39.02474779999999;-9.3813407;[[8,23],[8,23]];0;food_drinks_cafe
Docapesca - Lota da Costa da Caparica;4.2;['point_of_interest', 'food', 'establishment'];Avenida General Humberto Delgado 17B, Costa da Caparica;38.6383373;-9.234190899999998;[[8,23],[8,23]];0;food_drinks_cafe
searaa;;['food', 'point_of_interest', 'establishment'];Rua Rosa Ramalho NO 2912, Quinta do Anjo;38.576359100000005;-8.952237799999997;[[8,23],[8,23]];0;food_drinks_cafe
Ração At Home;5.0;['food', 'store', 'point_of_interest', 'establishment'];Rua do Moinho 19;39.026472;-9.407907800000002;[[8,23],[8,23]];0;food_drinks_cafe
Josué - Organização De Festas, Lda.;;['point_of_interest', 'food', 'establishment'];Casal À Ponte Do Porto Da Laranjeira, Estrada Nacional 10 Casa Do Choco Frito, Aldeia Grande, Setúbal;38.5185695;-8.963564;[[8,23],[8,23]];0;food_drinks_cafe
Talbar - Talhos do Barreiro - loja 3;;['food', 'point_of_interest', 'store', 'establishment'];Rua Eça de Queiroz, Mercado 1º Maio 11, Barreiro;38.66262390000001;-9.0786352;[[8,23],[8,23]];0;food_drinks_cafe
Haja Cortezia Wines;5.0;['point_of_interest', 'food', 'establishment'];Rua das Eiras nr 32 A, São João das Lampas;38.9022011;-9.4173895;[[8,23],[8,23]];0;food_drinks_cafe
Cooperativa Agrícola de Sintra, Colares;4.2;['food', 'store', 'point_of_interest', 'establishment'];R. da Zibreira 2 2705, Colares;38.800754100000006;-9.443835599999998;[[8,23],[8,23]];0;food_drinks_cafe
Ferreth Salgados;4.7;['food', 'point_of_interest', 'establishment'];Rua Portela das Maunças 15 ARMZ 14, Loures;38.8531307;-9.2083391;[[8,23],[8,23]];0;food_drinks_cafe
Fazenda De Minas - Fábrica;1.0;['food', 'point_of_interest', 'establishment'];Complexo Núcleo Empresarial Quinta Da, Lisboa;38.8532139;-9.207711;[[8,23],[8,23]];0;food_drinks_cafe
PASTIGEST Armazém;4.0;['food', 'point_of_interest', 'establishment'];Loures;38.85263670000001;-9.2080682;[[8,23],[8,23]];0;food_drinks_cafe
ExóticosFonseca Lda;5.0;['food', 'point_of_interest', 'store', 'establishment'];Estrada Principal 17C, São João das Lampas;38.8494613;-9.4049698;[[8,23],[8,23]];0;food_drinks_cafe
Talho Do João De João Sandinha De Oliveira Unipessoal Lda;4.8;['food', 'point_of_interest', 'store', 'establishment'];Estrada Principal 21;38.8497058;-9.4050372;[[8,23],[8,23]];0;food_drinks_cafe
Talho Ideal;;['food', 'store', 'point_of_interest', 'establishment'];Portugal;38.7678232;-8.626422499999999;[[8,23],[8,23]];0;food_drinks_cafe
Vale Pousadas Sag Lda;2.0;['food', 'store', 'point_of_interest', 'establishment'];Vale Pousadas Canha, Canha, Setúbal;38.7673105;-8.6265845;[[8,23],[8,23]];0;food_drinks_cafe
Gelpeixe;4.4;['food', 'point_of_interest', 'store', 'establishment'];Rua Comandante Carvalho Araújo 69, Loures;38.8399115;-9.1778543;[[8,23],[8,23]];0;food_drinks_cafe
Lallemand Fermentos;4.0;['food', 'point_of_interest', 'store', 'establishment'];Lugar Cachofarra, Cachofarra, Setúbal;38.5118556;-8.856648800000002;[[8,23],[8,23]];0;food_drinks_cafe
Vitavending - Comércio De Máquinas Automáticas, Lda;4.9;['point_of_interest', 'food', 'establishment'];Rua das Fisgas 442, Alcabideche;38.738491;-9.3896551;[[8,23],[8,23]];0;food_drinks_cafe
Diverembal - Soluções Alimentares | Diverembal Lda.;4.5;['point_of_interest', 'food', 'establishment'];Rua São Francisco, 786, Parque Doroana Arm.D A, Adroana;38.7418632;-9.3896903;[[8,23],[8,23]];0;food_drinks_cafe
Vinta-comercialização De Vinhos De Quinta Lda;;['food', 'point_of_interest', 'establishment'];Avenida Almirante Gago Coutinho 4, Sintra;38.8007593;-9.3667712;[[8,23],[8,23]];0;food_drinks_cafe
Quinta da Mina;4.0;['point_of_interest', 'food', 'establishment'];Rua da Fonte Velha, quinta da Mina, Loures;38.8480545;-9.2144026;[[8,23],[8,23]];0;food_drinks_cafe
"Fábrica ""Afonso dos Leitões""";4.0;['food', 'point_of_interest', 'establishment'];Rua do Alecrim 20;38.8811371;-9.2743646;[[8,23],[8,23]];0;food_drinks_cafe
Batalha dos Leitões;5.0;['food', 'point_of_interest', 'establishment'];Rua da Pedra Abelha, Lisboa;38.8812613;-9.2772379;[[8,23],[8,23]];0;food_drinks_cafe
Manuel S. Rosa - Leitões de Negrais;4.8;['food', 'point_of_interest', 'establishment'];Rua do Moinho 14, Almargem do Bispo;38.88107679999999;-9.280463899999996;[[8,23],[8,23]];0;food_drinks_cafe
Fernando Simões & dairy-Craft Ltd.;4.8;['food', 'point_of_interest', 'establishment'];Rua D'El Rei Dom Dinis 40, Quinta do Anjo;38.5691701;-8.940542500000001;[[8,23],[8,23]];0;food_drinks_cafe
Casa Horacio Simoes;4.7;['food', 'point_of_interest', 'establishment'];Rua Joao de Deus 10, Quinta do Anjo;38.566987700000006;-8.941803699999998;[[8,23],[8,23]];0;food_drinks_cafe
Sogrape Distribuição;;['point_of_interest', 'food', 'establishment'];Quinta da Romeira de Cima, Bucelas;38.90320560000001;-9.082684999999998;[[8,23],[8,23]];0;food_drinks_cafe
Biogrape;5.0;['point_of_interest', 'food', 'establishment'];Rua Casal da Cruz, Bucelas;38.91296079999999;-9.093488;[[8,23],[8,23]];0;food_drinks_cafe
